id,value
12-01-2026 12:55||NIFTY27JAN2625400CE,0.13038452620350033
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11508807531712767
12-01-2026 12:55||NIFTY27JAN2626200CE,0.11269832390458956
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1680254673563813
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1497540191173431
12-01-2026 13:00||NIFTY27JAN2624600PE,0.14341341882251324
12-01-2026 13:00||NIFTY27JAN2625500CE,0.12644284072146372
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11394266701851855
12-01-2026 13:00||NIFTY27JAN2626100CE,0.1131735064971467
12-01-2026 13:00||NIFTY27JAN2626300CE,0.11289150181719891
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11512364103994274
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1859752907958902
12-01-2026 13:05||NIFTY27JAN2624200PE,0.16786912071176607
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1495538743219902
12-01-2026 13:05||NIFTY27JAN2624900PE,0.12867907253031294
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1422463568140485
12-01-2026 13:05||NIFTY27JAN2625500CE,0.129506290255979
12-01-2026 13:05||NIFTY27JAN2626400CE,0.11444626794894361
12-01-2026 13:10||NIFTY27JAN2624700PE,0.13782327093441774
12-01-2026 13:10||NIFTY27JAN2624800PE,0.13274951083987718
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11210076885651338
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1893471428571512
12-01-2026 13:15||NIFTY27JAN2624500PE,0.1508523682253823
12-01-2026 13:15||NIFTY27JAN2624700PE,0.13823341631910796
12-01-2026 13:15||NIFTY27JAN2624800PE,0.13315480881261932
12-01-2026 13:15||NIFTY27JAN2625100PE,0.1220061672031457
12-01-2026 13:15||NIFTY27JAN2625500CE,0.12229414978680528
12-01-2026 13:15||NIFTY27JAN2625800CE,0.11333356928658032
12-01-2026 13:15||NIFTY27JAN2626100CE,0.10923539631739901
12-01-2026 13:15||NIFTY27JAN2626300CE,0.10968729172842838
12-01-2026 13:15||NIFTY27JAN2626400CE,0.11133400330962456
12-01-2026 13:20||NIFTY27JAN2624200PE,0.16788296008000167
12-01-2026 13:20||NIFTY27JAN2624300PE,0.16194992635795957
12-01-2026 13:20||NIFTY27JAN2625000PE,0.12337928818907716
12-01-2026 13:20||NIFTY27JAN2625200CE,0.12328047533161005
12-01-2026 13:20||NIFTY27JAN2625500CE,0.11802869664834632
12-01-2026 13:20||NIFTY27JAN2626200CE,0.10794264719572454
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11163022752521812
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1611142104878355
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1495351281725992
12-01-2026 13:25||NIFTY27JAN2624600PE,0.14315544582692688
12-01-2026 13:25||NIFTY27JAN2624800PE,0.13079846117967245
12-01-2026 13:25||NIFTY27JAN2625500CE,0.12561643077559706
12-01-2026 13:25||NIFTY27JAN2625800CE,0.11594415558500346
12-01-2026 13:25||NIFTY27JAN2626000CE,0.11229250614957628
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1126098546131302
12-01-2026 13:25||NIFTY27JAN2626500CE,0.11371320327977331
12-01-2026 13:30||NIFTY27JAN2623900PE,0.18504826441990285
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1561625617643857
12-01-2026 13:30||NIFTY27JAN2624800PE,0.13019022979154593
12-01-2026 13:30||NIFTY27JAN2624900PE,0.12388483460179917
12-01-2026 13:30||NIFTY27JAN2625100PE,0.13099529622569295
12-01-2026 13:30||NIFTY27JAN2625300CE,0.14064159588381148
12-01-2026 13:30||NIFTY27JAN2625500CE,0.12479982160799452
12-01-2026 13:30||NIFTY27JAN2625600CE,0.12151032300797145
12-01-2026 13:30||NIFTY27JAN2625700CE,0.11917919955155405
12-01-2026 13:35||NIFTY27JAN2624700PE,0.13863300027083758
12-01-2026 13:35||NIFTY27JAN2624900PE,0.12610963815149398
12-01-2026 13:35||NIFTY27JAN2625500CE,0.12350380682931775
12-01-2026 13:35||NIFTY27JAN2625600CE,0.12064703623610608
12-01-2026 13:35||NIFTY27JAN2625900CE,0.11298286919079384
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18716004743868414
12-01-2026 13:40||NIFTY27JAN2624000PE,0.18124082397254163
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1755080959759739
12-01-2026 13:40||NIFTY27JAN2624800PE,0.13534672273005893
12-01-2026 13:40||NIFTY27JAN2624900PE,0.13139678789365472
12-01-2026 13:40||NIFTY27JAN2625200CE,0.13033627889934607
12-01-2026 13:40||NIFTY27JAN2625400CE,0.12497257816729507
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10703018124236927
12-01-2026 13:40||NIFTY27JAN2626200CE,0.10691625322277788
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1927682189717861
12-01-2026 13:45||NIFTY27JAN2623900PE,0.18642418284502882
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1446441339051401
12-01-2026 13:45||NIFTY27JAN2625100PE,0.12652814361036013
12-01-2026 13:50||NIFTY27JAN2624200PE,0.16969161003373595
12-01-2026 13:50||NIFTY27JAN2625200CE,0.13075229920435544
12-01-2026 13:50||NIFTY27JAN2625300CE,0.12426520953388098
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1267536414592688
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1081027258354165
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19390747804362218
12-01-2026 13:55||NIFTY27JAN2624000PE,0.18259057663918787
12-01-2026 13:55||NIFTY27JAN2624100PE,0.17676008657195424
12-01-2026 13:55||NIFTY27JAN2624700PE,0.13918165100882346
12-01-2026 13:55||NIFTY27JAN2624900PE,0.13045056263557178
12-01-2026 13:55||NIFTY27JAN2626100CE,0.10784051278746304
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10960021696537867
12-01-2026 14:00||NIFTY27JAN2624000PE,0.18219835731418083
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15760257588137458
12-01-2026 14:00||NIFTY27JAN2624500PE,0.15150616402118192
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1450834246101869
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12197241004495647
12-01-2026 14:00||NIFTY27JAN2625400CE,0.12341882666923612
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11953096682559641
12-01-2026 14:00||NIFTY27JAN2625700CE,0.11578239168613563
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10835722640820766
12-01-2026 14:00||NIFTY27JAN2626400CE,0.10914038214484933
12-01-2026 14:05||NIFTY27JAN2624400PE,0.15755560107113234
12-01-2026 14:05||NIFTY27JAN2624600PE,0.14532828277277238
12-01-2026 14:05||NIFTY27JAN2624800PE,0.13352998938967847
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1121442913198214
12-01-2026 14:05||NIFTY27JAN2626000CE,0.10841268599815257
12-01-2026 14:05||NIFTY27JAN2626200CE,0.10748115228633004
12-01-2026 14:05||NIFTY27JAN2626400CE,0.10848620828207425
12-01-2026 14:05||NIFTY27JAN2626500CE,0.10922971428571507
12-01-2026 14:10||NIFTY27JAN2624100PE,0.17672209624725954
12-01-2026 14:10||NIFTY27JAN2624600PE,0.14567209711104484
12-01-2026 14:10||NIFTY27JAN2624800PE,0.13335643215285622
12-01-2026 14:10||NIFTY27JAN2625200CE,0.13345808954448618
12-01-2026 14:10||NIFTY27JAN2625500CE,0.11957875896971933
12-01-2026 14:10||NIFTY27JAN2626400CE,0.10821926544211082
12-01-2026 14:15||NIFTY27JAN2624100PE,0.17637530676263344
12-01-2026 14:15||NIFTY27JAN2624200PE,0.16988897964681765
12-01-2026 14:15||NIFTY27JAN2624900PE,0.12906126259403253
12-01-2026 14:15||NIFTY27JAN2625800CE,0.11321235841254168
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1565975744684989
12-01-2026 14:20||NIFTY27JAN2624500PE,0.15014347894448182
12-01-2026 14:20||NIFTY27JAN2624600PE,0.14399084895590336
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12075740475496996
12-01-2026 14:20||NIFTY27JAN2625200CE,0.13765857324604164
12-01-2026 14:20||NIFTY27JAN2625700CE,0.11951736387954846
12-01-2026 14:20||NIFTY27JAN2626200CE,0.10937375018343992
12-01-2026 14:20||NIFTY27JAN2626500CE,0.1113219842122241
12-01-2026 14:25||NIFTY27JAN2623900PE,0.18802578485457713
12-01-2026 14:25||NIFTY27JAN2624200PE,0.17105548515929403
12-01-2026 14:25||NIFTY27JAN2624500PE,0.15171812202442614
12-01-2026 14:25||NIFTY27JAN2624600PE,0.14545153900313362
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10715666522315621
12-01-2026 14:25||NIFTY27JAN2626500CE,0.10937605741738168
12-01-2026 14:30||NIFTY27JAN2623900PE,0.18712969098848675
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1701986606533179
12-01-2026 14:30||NIFTY27JAN2625200CE,0.133704789636862
12-01-2026 14:30||NIFTY27JAN2625700CE,0.11394141286117747
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10642041623637484
12-01-2026 14:35||NIFTY27JAN2624500PE,0.15063217830203027
12-01-2026 14:35||NIFTY27JAN2625100PE,0.13271471380267563
12-01-2026 14:35||NIFTY27JAN2625900CE,0.11176864540359492
12-01-2026 14:35||NIFTY27JAN2626000CE,0.11019606960976827
12-01-2026 14:35||NIFTY27JAN2626100CE,0.10892183119900817
12-01-2026 14:35||NIFTY27JAN2626400CE,0.10965284728554067
12-01-2026 14:35||NIFTY27JAN2626500CE,0.11012717088864624
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1760420985719484
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1631814991407646
12-01-2026 14:40||NIFTY27JAN2624500PE,0.1511101596968143
12-01-2026 14:40||NIFTY27JAN2625100PE,0.1306193094417541
12-01-2026 14:40||NIFTY27JAN2625300CE,0.13899863889857178
12-01-2026 14:40||NIFTY27JAN2625600CE,0.12106408082625433
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10953500153200106
12-01-2026 14:45||NIFTY27JAN2624000PE,0.18286284679033843
12-01-2026 14:45||NIFTY27JAN2624600PE,0.14619379454000397
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1225788916258499
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1334333816470321
12-01-2026 14:45||NIFTY27JAN2625500CE,0.12013258115197581
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10753507106636813
12-01-2026 14:45||NIFTY27JAN2626100CE,0.1064549447632111
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10607642318980474
12-01-2026 14:45||NIFTY27JAN2626500CE,0.10916557978339529
12-01-2026 14:50||NIFTY27JAN2624000PE,0.1829472545792454
12-01-2026 14:50||NIFTY27JAN2624400PE,0.15854020966405835
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1348825290389572
12-01-2026 14:50||NIFTY27JAN2625100PE,0.130386020904805
12-01-2026 14:50||NIFTY27JAN2625600CE,0.11958775465217455
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10866119003627324
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10654750332812929
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10757281941254691
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1642083368189266
12-01-2026 14:55||NIFTY27JAN2624500PE,0.15180223576451624
12-01-2026 14:55||NIFTY27JAN2624700PE,0.13953076017053181
12-01-2026 14:55||NIFTY27JAN2624900PE,0.12713543109245193
12-01-2026 14:55||NIFTY27JAN2625100PE,0.13120020416165395
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10678005873647492
12-01-2026 15:00||NIFTY27JAN2623800PE,0.19471510946015191
12-01-2026 15:00||NIFTY27JAN2623900PE,0.18893114285714274
12-01-2026 15:00||NIFTY27JAN2624300PE,0.16470838851062114
12-01-2026 15:00||NIFTY27JAN2624700PE,0.13963298120947298
12-01-2026 15:00||NIFTY27JAN2624800PE,0.13385463001481152
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10818368609210977
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10656093507652961
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1942044470138842
12-01-2026 15:05||NIFTY27JAN2624200PE,0.17138108546086672
12-01-2026 15:05||NIFTY27JAN2624300PE,0.16483732413480146
12-01-2026 15:05||NIFTY27JAN2624900PE,0.13025956126399194
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10744559552877694
12-01-2026 15:05||NIFTY27JAN2626200CE,0.10405731439167117
12-01-2026 15:10||NIFTY27JAN2624000PE,0.18386088933757183
12-01-2026 15:10||NIFTY27JAN2624500PE,0.15309434030507435
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1463758394436866
12-01-2026 15:10||NIFTY27JAN2625200CE,0.12635731154723545
12-01-2026 15:10||NIFTY27JAN2625600CE,0.1144506989754217
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10692968603705771
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1035667759509317
12-01-2026 15:10||NIFTY27JAN2626300CE,0.10390397033975456
12-01-2026 15:10||NIFTY27JAN2626400CE,0.10489581112642088
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1899213598663303
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1855885807239009
12-01-2026 15:15||NIFTY27JAN2624500PE,0.15365789183262205
12-01-2026 15:15||NIFTY27JAN2624900PE,0.12980155098580676
12-01-2026 15:15||NIFTY27JAN2625200CE,0.12315329622443964
12-01-2026 15:15||NIFTY27JAN2625400CE,0.12983703950825026
12-01-2026 15:15||NIFTY27JAN2625500CE,0.12344589702556583
12-01-2026 15:20||NIFTY27JAN2624100PE,0.18142437913470327
12-01-2026 15:20||NIFTY27JAN2624200PE,0.17437046180521376
12-01-2026 15:20||NIFTY27JAN2624400PE,0.16109895524615603
12-01-2026 15:20||NIFTY27JAN2624500PE,0.15443495650549122
12-01-2026 15:20||NIFTY27JAN2625000PE,0.1235553965026214
12-01-2026 15:20||NIFTY27JAN2625200CE,0.12744444705508695
12-01-2026 15:20||NIFTY27JAN2625300CE,0.1300203160841314
12-01-2026 15:20||NIFTY27JAN2626200CE,0.10418720045870111
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10415240810960427
12-01-2026 15:25||NIFTY27JAN2624200PE,0.17505310754682668
12-01-2026 15:25||NIFTY27JAN2624600PE,0.14903198583549
12-01-2026 15:25||NIFTY27JAN2625400CE,0.11271137595645578
12-01-2026 15:25||NIFTY27JAN2625500CE,0.1105051330135984
12-01-2026 15:25||NIFTY27JAN2625700CE,0.10702494039642502
13-01-2026 09:15||NIFTY27JAN2624000PE,0.18897513301084323
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1430975551041485
13-01-2026 09:15||NIFTY27JAN2625500CE,0.10845428886308063
13-01-2026 09:15||NIFTY27JAN2625600CE,0.10704109580229247
13-01-2026 09:15||NIFTY27JAN2625800CE,0.10287042016052318
13-01-2026 09:15||NIFTY27JAN2625900CE,0.10197337146448704
13-01-2026 09:15||NIFTY27JAN2626100CE,0.09995498557254823
13-01-2026 09:20||NIFTY27JAN2623800PE,0.2004577142857229
13-01-2026 09:20||NIFTY27JAN2624500PE,0.15814224734647134
13-01-2026 09:20||NIFTY27JAN2624600PE,0.15146230871227312
13-01-2026 09:20||NIFTY27JAN2624800PE,0.1395593059861842
13-01-2026 09:25||NIFTY27JAN2623800PE,0.1992971428571551
13-01-2026 09:25||NIFTY27JAN2624200PE,0.17486239727786101
13-01-2026 09:25||NIFTY27JAN2624400PE,0.16386222726053173
13-01-2026 09:25||NIFTY27JAN2624600PE,0.15150937533419595
13-01-2026 09:25||NIFTY27JAN2624800PE,0.1402102327919194
13-01-2026 09:25||NIFTY27JAN2625300CE,0.08301690876388512
13-01-2026 09:25||NIFTY27JAN2625500CE,0.09713034411629654
13-01-2026 09:30||NIFTY27JAN2624500PE,0.1563206194750803
13-01-2026 09:30||NIFTY27JAN2625300CE,0.08247756291730882
13-01-2026 09:30||NIFTY27JAN2625500CE,0.09660082320340212
13-01-2026 09:30||NIFTY27JAN2625700CE,0.09706843346957317
13-01-2026 09:30||NIFTY27JAN2626000CE,0.09937079343245829
13-01-2026 09:30||NIFTY27JAN2626200CE,0.10060576332457147
13-01-2026 09:35||NIFTY27JAN2624000PE,0.18617423068238864
13-01-2026 09:35||NIFTY27JAN2625000PE,0.12541327882996064
13-01-2026 09:35||NIFTY27JAN2625300CE,0.11110834183245788
13-01-2026 09:35||NIFTY27JAN2625700CE,0.10718442610268822
13-01-2026 09:35||NIFTY27JAN2625800CE,0.10621249617444829
13-01-2026 09:40||NIFTY27JAN2625200CE,0.11722568302053343
13-01-2026 09:40||NIFTY27JAN2625400CE,0.10898438502607283
13-01-2026 09:40||NIFTY27JAN2625600CE,0.10755145931253793
13-01-2026 09:45||NIFTY27JAN2623800PE,0.19435714285714273
13-01-2026 09:45||NIFTY27JAN2624500PE,0.15322643936079042
13-01-2026 09:45||NIFTY27JAN2625400CE,0.10773210418400887
13-01-2026 09:45||NIFTY27JAN2625800CE,0.1027659008699002
13-01-2026 09:45||NIFTY27JAN2625900CE,0.10284110952830039
13-01-2026 09:50||NIFTY27JAN2623900PE,0.19113531713839796
13-01-2026 09:50||NIFTY27JAN2624500PE,0.1537777837398055
13-01-2026 09:50||NIFTY27JAN2624600PE,0.14730053982675673
13-01-2026 09:50||NIFTY27JAN2625000PE,0.12727674525941604
13-01-2026 09:50||NIFTY27JAN2625100PE,0.12318704497646991
13-01-2026 09:50||NIFTY27JAN2626300CE,0.10385239618461226
13-01-2026 09:55||NIFTY27JAN2624100PE,0.1780173317776732
13-01-2026 09:55||NIFTY27JAN2624200PE,0.17106505313259388
13-01-2026 09:55||NIFTY27JAN2624300PE,0.1636521432558266
13-01-2026 09:55||NIFTY27JAN2624700PE,0.13953730322996868
13-01-2026 09:55||NIFTY27JAN2625600CE,0.11075802433091009
13-01-2026 10:00||NIFTY27JAN2624200PE,0.1701037841694466
13-01-2026 10:00||NIFTY27JAN2626300CE,0.11000680499257733
13-01-2026 10:00||NIFTY27JAN2626500CE,0.11282421227658633
13-01-2026 10:05||NIFTY27JAN2624000PE,0.18245852823538236
13-01-2026 10:05||NIFTY27JAN2624800PE,0.13342696544801513
13-01-2026 10:05||NIFTY27JAN2626400CE,0.10963325607215668
13-01-2026 10:10||NIFTY27JAN2624100PE,0.17877220450150477
13-01-2026 10:10||NIFTY27JAN2624200PE,0.17196176266399685
13-01-2026 10:10||NIFTY27JAN2624500PE,0.15326553996892267
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1416030698256577
13-01-2026 10:10||NIFTY27JAN2625100PE,0.11611741649089373
13-01-2026 10:10||NIFTY27JAN2625800CE,0.10338618217379004
13-01-2026 10:15||NIFTY27JAN2624500PE,0.15344054575134086
13-01-2026 10:15||NIFTY27JAN2624800PE,0.13738751547784317
13-01-2026 10:15||NIFTY27JAN2624900PE,0.13278418228209987
13-01-2026 10:15||NIFTY27JAN2625100PE,0.11470515732483255
13-01-2026 10:15||NIFTY27JAN2625800CE,0.10156324174006878
13-01-2026 10:20||NIFTY27JAN2623900PE,0.19055579814371454
13-01-2026 10:20||NIFTY27JAN2624100PE,0.17925754884098666
13-01-2026 10:20||NIFTY27JAN2625300CE,0.12178265339094693
13-01-2026 10:20||NIFTY27JAN2625700CE,0.10869825920160849
13-01-2026 10:20||NIFTY27JAN2626500CE,0.10922599999999776
13-01-2026 10:25||NIFTY27JAN2623900PE,0.19180378033452658
13-01-2026 10:25||NIFTY27JAN2624200PE,0.1731220972674652
13-01-2026 10:25||NIFTY27JAN2624500PE,0.15334130257923007
13-01-2026 10:25||NIFTY27JAN2624700PE,0.14029992087556403
13-01-2026 10:25||NIFTY27JAN2625100PE,0.12678060820810458
13-01-2026 10:25||NIFTY27JAN2625700CE,0.1111351120700386
13-01-2026 10:30||NIFTY27JAN2623800PE,0.19935986034029568
13-01-2026 10:30||NIFTY27JAN2624400PE,0.16089627388545924
13-01-2026 10:30||NIFTY27JAN2624600PE,0.14782352230326556
13-01-2026 10:30||NIFTY27JAN2624700PE,0.14147473457223558
13-01-2026 10:30||NIFTY27JAN2624900PE,0.13106154462990738
13-01-2026 10:30||NIFTY27JAN2625300CE,0.12325577029118193
13-01-2026 10:30||NIFTY27JAN2625900CE,0.10402416785376173
13-01-2026 10:30||NIFTY27JAN2626000CE,0.10343143222130635
13-01-2026 10:30||NIFTY27JAN2626100CE,0.1032523197897508
13-01-2026 10:30||NIFTY27JAN2626400CE,0.10495669485607519
13-01-2026 10:35||NIFTY27JAN2623800PE,0.19999042119637891
13-01-2026 10:35||NIFTY27JAN2623900PE,0.19462090803008858
13-01-2026 10:35||NIFTY27JAN2624300PE,0.1679634683146794
13-01-2026 10:35||NIFTY27JAN2624600PE,0.14921178885794817
13-01-2026 10:35||NIFTY27JAN2625000PE,0.1259029102679526
13-01-2026 10:35||NIFTY27JAN2626000CE,0.10080197610057672
13-01-2026 10:35||NIFTY27JAN2626100CE,0.10077328819195747
13-01-2026 10:40||NIFTY27JAN2623900PE,0.1925961742886974
13-01-2026 10:40||NIFTY27JAN2624000PE,0.18644668567635314
13-01-2026 10:40||NIFTY27JAN2624400PE,0.16017026532428996
13-01-2026 10:40||NIFTY27JAN2624500PE,0.1537540448456945
13-01-2026 10:40||NIFTY27JAN2624800PE,0.13562875990045875
13-01-2026 10:40||NIFTY27JAN2626300CE,0.10435458215980703
13-01-2026 10:45||NIFTY27JAN2623900PE,0.19073131919945485
13-01-2026 10:45||NIFTY27JAN2624900PE,0.13011248456022223
13-01-2026 10:45||NIFTY27JAN2625200CE,0.11759166718671045
13-01-2026 10:45||NIFTY27JAN2625600CE,0.10800221843020229
13-01-2026 10:50||NIFTY27JAN2624900PE,0.12905854340092549
13-01-2026 10:50||NIFTY27JAN2625000PE,0.12344959358064954
13-01-2026 10:50||NIFTY27JAN2625500CE,0.11294136991354498
13-01-2026 10:50||NIFTY27JAN2625600CE,0.10992888845353962
13-01-2026 10:50||NIFTY27JAN2625700CE,0.1056101336306258
13-01-2026 10:50||NIFTY27JAN2625900CE,0.10295353762491687
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1648257633524089
13-01-2026 10:55||NIFTY27JAN2624400PE,0.15846087008264967
13-01-2026 10:55||NIFTY27JAN2625200CE,0.11743151042829476
13-01-2026 10:55||NIFTY27JAN2625700CE,0.10365549161342878
13-01-2026 10:55||NIFTY27JAN2626400CE,0.10383686536877525
13-01-2026 11:00||NIFTY27JAN2623900PE,0.18920990389871112
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1701059383635512
13-01-2026 11:00||NIFTY27JAN2625000PE,0.12319645987094707
13-01-2026 11:00||NIFTY27JAN2625700CE,0.1075592549781974
13-01-2026 11:00||NIFTY27JAN2625800CE,0.1063416946846929
13-01-2026 11:00||NIFTY27JAN2626400CE,0.10558176686635741
13-01-2026 11:05||NIFTY27JAN2624100PE,0.1770540501117536
13-01-2026 11:05||NIFTY27JAN2624800PE,0.13506513267958628
13-01-2026 11:05||NIFTY27JAN2625100PE,0.12756488103688085
13-01-2026 11:05||NIFTY27JAN2625800CE,0.10524476895281581
13-01-2026 11:10||NIFTY27JAN2623900PE,0.18883548287444835
13-01-2026 11:10||NIFTY27JAN2624800PE,0.1350634197328911
13-01-2026 11:10||NIFTY27JAN2624900PE,0.13113051705474899
13-01-2026 11:10||NIFTY27JAN2625000PE,0.12777707519814513
13-01-2026 11:10||NIFTY27JAN2625100PE,0.12756894969558313
13-01-2026 11:10||NIFTY27JAN2625900CE,0.10449200269551778
13-01-2026 11:10||NIFTY27JAN2626400CE,0.10422830183066997
13-01-2026 11:15||NIFTY27JAN2624500PE,0.15164183967279465
13-01-2026 11:15||NIFTY27JAN2625100PE,0.12167656416478814
13-01-2026 11:15||NIFTY27JAN2625200CE,0.1187908209371308
13-01-2026 11:15||NIFTY27JAN2625300CE,0.11112522223689897
13-01-2026 11:20||NIFTY27JAN2624900PE,0.12802281371632673
13-01-2026 11:20||NIFTY27JAN2626100CE,0.10114160357180058
13-01-2026 11:25||NIFTY27JAN2624000PE,0.18261726782581494
13-01-2026 11:25||NIFTY27JAN2624500PE,0.15043941345819478
13-01-2026 11:25||NIFTY27JAN2624800PE,0.13230880953350002
13-01-2026 11:25||NIFTY27JAN2625600CE,0.11214818696400683
13-01-2026 11:25||NIFTY27JAN2626000CE,0.1032526474097793
13-01-2026 11:25||NIFTY27JAN2626200CE,0.10203669638003494
13-01-2026 11:25||NIFTY27JAN2626400CE,0.10355526787332162
13-01-2026 11:30||NIFTY27JAN2625100PE,0.12147771390966888
13-01-2026 11:30||NIFTY27JAN2625500CE,0.11400623497264256
13-01-2026 11:30||NIFTY27JAN2625800CE,0.10654013016044284
13-01-2026 11:30||NIFTY27JAN2625900CE,0.10436336681183464
13-01-2026 11:35||NIFTY27JAN2623800PE,0.19560971428572838
13-01-2026 11:35||NIFTY27JAN2623900PE,0.18997464419112936
13-01-2026 11:35||NIFTY27JAN2624100PE,0.1773407843803107
13-01-2026 11:35||NIFTY27JAN2624900PE,0.12882215247892673
13-01-2026 11:35||NIFTY27JAN2625300CE,0.1049113234255797
13-01-2026 11:35||NIFTY27JAN2626000CE,0.09963109142529997
13-01-2026 11:35||NIFTY27JAN2626300CE,0.10014470174270154
13-01-2026 11:35||NIFTY27JAN2626500CE,0.10260647058213498
13-01-2026 11:40||NIFTY27JAN2623800PE,0.19357857142857285
13-01-2026 11:40||NIFTY27JAN2624500PE,0.15117951560081958
13-01-2026 11:40||NIFTY27JAN2624900PE,0.12877725184480632
13-01-2026 11:40||NIFTY27JAN2625300CE,0.10168493552507629
13-01-2026 11:40||NIFTY27JAN2625400CE,0.10139911110643007
13-01-2026 11:45||NIFTY27JAN2623800PE,0.19210257142855885
13-01-2026 11:45||NIFTY27JAN2625000PE,0.12268188827313387
13-01-2026 11:45||NIFTY27JAN2625400CE,0.09990300428381546
13-01-2026 11:45||NIFTY27JAN2625800CE,0.09974472602212053
13-01-2026 11:45||NIFTY27JAN2626200CE,0.09884240489530537
